QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
NE,1,1,16,2,,,,,,,,,"Aaby, Asmund; Lovland, Saavl Olsen",,,
NW,1,1,16,2,,,,,,,,,"Lovland, Saave Olsum",,,
SE,1,1,16,2,,,,,,,,,"Rowley, Roy Jay; Thoveson, Marie (Mrs.); Loveland, Andrew",,,
SW,1,1,16,2,,,,,,,,,"Downs, Charles; Erickson, Bonnie Lillian (Mrs.); Lohse, Bonnie Lillian (Mrs.); Rundle, Stanley E.; Waters, Beatrice Elmira (Mrs.)",,,
NE,2,1,16,2,,,,,,,,,"Metvedt, Ole Gunulius",,,
NW,2,1,16,2,,,,,,,,,"Bakke, Adolph D.; Sorum, John Christianson",,,
SE,2,1,16,2,,,,,,,,,"Anderson, Frank Harold; Downs, Charles; Hjelm, Alfred; Knouse, Lewis; Olson, Hokon",,,
SW,2,1,16,2,,,,,,,,,"Bakke, Adolph D.; Knouse, Lewis",,,
NE,3,1,16,2,,,,,,,,,"Gorder, Bernt; Kleven, Peter",,,
NW,3,1,16,2,,,,,,,,,"Deal, Roscoe; Duggan, Daniel",,,
SE,3,1,16,2,,,,,,,,,,,,
SW,3,1,16,2,,,,,,,,,,,,
NE,4,1,16,2,,,,,,,,,"Deal, Roscoe; Duggan, Daniel",,,
NW,4,1,16,2,,,,,,,,,,,,
SE,4,1,16,2,,,,,,,,,"Duggan, John Bernard; Offet, Elling",,,
SW,4,1,16,2,,,,,,,,,"Deal, Floyd Eli",,,
NE,5,1,16,2,,,,,,,,,"Deal, Roscoe; Metvedt, Ole O.",,,
NW,5,1,16,2,,,,,,,,,"Deal, William Sherman; Hennessy, James Stephen; Roysum, Jens",,,
SE,5,1,16,2,,,,,,,,,"Deal, Floyd Eli",,,
SW,5,1,16,2,,,,,,,,,,,,
NE,6,1,16,2,,,,,,,,,"Johnson, Gilbert E.",,,
NW,6,1,16,2,,,,,,,,,"Johnson, Arthur Oscar",,,
SE,6,1,16,2,,,,,,,,,"Eidsness, Olaf Oscar",,,
SW,6,1,16,2,,,,,,,,,"Eidsness, Ivar",,,
NE,7,1,16,2,,,,,,,,,"Halvorson, Theodore; Olson, John Melvin",,,
NW,7,1,16,2,,,,,,,,,"Dahl, Regu Ole",,,
SE,7,1,16,2,,,,,,,,,,,,
SW,7,1,16,2,,,,,,,,,"Espeseth, Martin; Halverson, Ole; Pohle, Franz",,,
NE,8,1,16,2,,,,,,,,,,,,
NW,8,1,16,2,,,,,,,,,,,,
SE,8,1,16,2,,,,,,,,,,,,
SW,8,1,16,2,,,,,,,,,,,,
NE,9,1,16,2,,,,,,,,,"Ball, Anna J. (Mrs.); Balle, Anna J. (Mrs.)",,,
