station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Port Arthur,ONTARIO,158,,,,,none,Merged with Fort William into Thunder Bay (1970); not in modern CGNDB
Manville,ALBERTA,86,IAGUF,Mannville,53.3402778,-111.1777778,high,OCR-typical 1-char diff to populated place Mannville (VILG/Village)
Leslie,SASKATCHEWAN,73,,,,,none,"best candidate is Resort Village (Leslie Beach), not a grain station"
Strassburg,SASKATCHEWAN,64,HAJYP,Strasbourg,51.0702806,-104.9555028,high,OCR-typical 2-char diff to populated place Strasbourg (TOWN/Town)
Hobbema,ALBERTA,61,,,,,none,Renamed to Maskwacis in 2014; not in modern CGNDB under old name
Nemiscam,ALBERTA,59,IANNT,Nemiskam,49.4800000,-111.2761111,high,OCR-typical 1-char diff to populated place Nemiskam (UNP/Locality)
Killaley,SASKATCHEWAN,57,HAEQO,Killaly,50.7540222,-102.8311861,high,OCR-typical 1-char diff to populated place Killaly (VILG/Village)
La Fleche,SASKATCHEWAN,55,HAFHX,Lafleche,49.7053778,-106.5758361,high,OCR-typical 1-char diff to populated place Lafleche (TOWN/Town)
St. Paul de Metis,ALBERTA,51,IAGIL,St. Paul,53.9927777,-111.2961111,medium,"St. Paul de Metis was the historical (1896-1909) name of modern St. Paul, AB"
Pambrum,SASKATCHEWAN,50,HAPCC,Pambrun,49.9353870,-107.4571150,high,OCR-typical 1-char diff to populated place Pambrun (UNP/Hamlet)
St. Jean,MANITOBA,47,GAXYD,St. Jean Baptiste,49.2655560,-97.3397220,high,Saint-name variant of CGNDB St. Jean Baptiste (UNP/Local Urban District); historical short form
Benton,ALBERTA,46,IAEEJ,Benton Station,51.3477778,-110.3486111,high,railway-suffix variant of CGNDB Benton Station (UNP/Locality)
Picardville,ALBERTA,46,IABIY,Pickardville,54.0513889,-113.8808333,high,OCR-typical 1-char diff to populated place Pickardville (UNP/Hamlet)
St. Boswell's,SASKATCHEWAN,46,HAHFK,St. Boswells,50.0445690,-106.8396870,high,exact normalized name match to populated place (UNP/Hamlet)
Waskateneau,ALBERTA,46,IAOYQ,Waskatenau,54.0938889,-112.7841667,high,OCR-typical 1-char diff to populated place Waskatenau (VILG/Village)
Burdette,ALBERTA,45,IAJLJ,Burdett,49.8322222,-111.5219444,high,OCR-typical 1-char diff to populated place Burdett (UNP/Hamlet)
Beaver Lodge,ALBERTA,45,IAEAU,Beaverlodge,55.2091667,-119.4288889,high,OCR-typical 1-char diff to populated place Beaverlodge (TOWN/Town)
Rock Glen,SASKATCHEWAN,41,HAJFN,Rockglen,49.1812240,-105.9511690,high,OCR-typical 1-char diff to populated place Rockglen (TOWN/Town)
Donald,ALBERTA,38,IABMD,Donalda,52.5836111,-112.5741667,high,OCR-typical 1-char diff to populated place Donalda (VILG/Village)
Blumenhoff,SASKATCHEWAN,38,HAEDH,Blumenhof,50.0166987,-107.7006702,high,OCR-typical 1-char diff to populated place Blumenhof (UNP/Hamlet)
(also C.N.R.),SASKATCHEWAN,37,,,,,none,"parser artifact - railway abbreviation, not a station"
