owner_canonical,rows,n_variants,sample_variants
Saskatchewan Pool Elevators Ltd,7893,6,"*Saskatchewan Pool Elevators, Ltd | Saskatchewan Pool Elevators Limited | Saskatchewan Pool Elevators Ltd | Saskatchewan Pool Elevators, Limited | Saskatchewan Pool Elevators, Ltd"
United Grain Growers Ltd,6110,8,"*United Grain Growers Limited | *United Grain Growers Ltd | *United Grain Growers, Ltd | United Grain Growers Limited | United Grain Growers Ltd"
Alberta Pacific Grain Co. Ltd,5530,13,"* The Alberta Pacific Grain Co. Ltd | *Alberta Pacific Grain Co. Ltd | *Alberta Pacific Grain Co., Ltd | *The Alberta Pacific Grain Co. Ltd | *The Alberta Pacific Grain Co. Ltd.....*"
Ogilvie Flour Mills Co. Ltd,2891,13,"*Ogilvie Flour Mills Co., Ltd | *The Ogilvie Flour Mills Co. Ltd | *The Ogilvie Flour Mills Co., Limited | *The Ogilvie Flour Mills Co., Ltd | Ogilvie Flour Mills Co. Ltd"
Pioneer Grain Co. Ltd,2830,5,"*Pioneer Grain Co. Ltd | *Pioneer Grain Co., Ltd | Pioneer Grain Co. Ltd | Pioneer Grain Co., Limited | Pioneer Grain Co., Ltd"
Federal Grain Ltd,2462,7,"*Federal Grain Limited | *Federal Grain, Ltd | Federal Grain ,Ltd | Federal Grain Limited | Federal Grain Ltd"
Searle Grain Co. Ltd,2453,5,"*Searle Grain Co. Ltd | *Searle Grain Co., Ltd | Searle Grain Co. Limited | Searle Grain Co. Ltd | Searle Grain Co., Ltd"
Saskatchewan Co-operative Elevator Co. Ltd,2085,4,"***Saskatchewan Co-operative Elevator Co., Ltd | *Saskatchewan Co-operative Elevator Co., Ltd | Saskatchewan Co-operative Elevator Co. Ltd | Saskatchewan Co-operative Elevator Co., Ltd"
Alberta Wheat Pool,2059,2,*Alberta Wheat Pool | Alberta Wheat Pool
Lake of the Woods Milling Co. Ltd,1870,7,"*Lake of the Woods Milling Co. Ltd | *Lake of the Woods Milling Co., Ltd | Lake of the Woods Milling Co. Ltd | Lake of the Woods Milling Co., Ltd | Lake of the Woods Milling, Co., Ltd"
Western Grain Co. Ltd,1603,5,"*Western Grain Co. Ltd | *Western Grain Co., Ltd | Western Grain Co. Ltd | Western Grain Co., Ltd | Western Grain, Co., Ltd"
British America Elevator Co. Ltd,1583,5,"*British America Elevator Co., Ltd | British America Elevator Co. Ltd | British America Elevator Co., Limited | British America Elevator Co., Ltd | British America Elevator, Co. Ltd"
N. Bawlf Grain Co. Ltd,1545,9,"*N. Bawlf Grain Co. Ltd | *N. Bawlf Grain Co., Ltd | *The N. Bawlf Grain Co., Ltd | N. Bawlf Grain Co. Limited | N. Bawlf Grain Co. Ltd"
National Elevator Co. Ltd,1395,4,"*National Elevator Co., Ltd | National Elevator Co. Ltd | National Elevator Co., Limited | National Elevator Co., Ltd"
Reliance Grain Co. Ltd,1373,5,"*Reliance Grain Co., Ltd | Reliance Grain Co. Ltd | Reliance Grain Co., Limited | Reliance Grain Co., Ltd | Reliance Grain Co., Ltd.....*"
N. M. Paterson & Co. Ltd,1328,6,"* N. M. Paterson & Co., Ltd | *N. M. Paterson & Co. Ltd | *N. M. Paterson & Co., Ltd | N. M. Paterson & Co. Limited | N. M. Paterson & Co. Ltd"
Western Canada Flour Mills Co. Ltd,1278,6,"**Western Canada Flour Mills Co., Ltd | *Western Canada Flour Mills Co., Ltd | Western Canada Flour Mills Co. Ltd | Western Canada Flour Mills Co., Ltd | Western Canada Flour Mills, Co. Ltd"
Manitoba Pool Elevators Ltd,1271,6,"*Manitoba Pool Elevators Limited | Manitoba Pool Elevators Limited | Manitoba Pool Elevators Ltd | Manitoba Pool Elevators, Limited | Manitoba Pool Elevators, Ltd"
Northern Elevator Co. Ltd,1257,9,"*Northern Elevator Co., Ltd | *The Northern Elevator Co. Ltd | *The Northern Elevator Co., Ltd | Northern Elevator Co. Ltd | Northern Elevator Co., Limited"
National Grain Co. Ltd,1240,5,"*National Grain Co. Ltd | National Grain Co. Limited | National Grain Co. Ltd | National Grain Co., Limited | National Grain Co., Ltd"
North Star Grain Co. Ltd,1215,5,"* North Star Grain Co., Ltd | *North Star Grain Co., Ltd | North Star Grain Co. Ltd | North Star Grain Co., Limited | North Star Grain Co., Ltd"
Security Elevator Co. Ltd,1092,3,"*Security Elevator Co., Ltd | Security Elevator Co. Ltd | Security Elevator Co., Ltd"
Canadian Elevator Co. Ltd,1043,6,"*Canadian Elevator Co. Ltd | *Canadian Elevator Co., Ltd | *The Canadian Elevator Co., Ltd | Canadian Elevator Co., Limited | Canadian Elevator Co., Ltd"
Home Grain Co. Ltd,915,4,"*Home Grain Co., Ltd | Home Grain Co. Ltd | Home Grain Co., Limited | Home Grain Co., Ltd"
Province Elevator Co. Ltd,834,4,"*Province Elevator Co., Ltd | Province Elevator Co. Ltd | Province Elevator Co., Ltd | Province Elevator, Co., Ltd"
State Elevator Co. Ltd,830,6,"*State Elevator Co., Ltd | *The State Elevator Co., Ltd | State Elevator Co., Limited | State Elevator Co., Ltd | The State Elevator Co., Ltd"
Gillespie Grain Co. Ltd,791,5,"* Gillespie Grain Co. Ltd | *Gillespie Grain Co. Ltd | *Gillespie Grain Co., Ltd | Gillespie Grain Co. Ltd | Gillespie Grain Co., Ltd"
†Alberta Pool Elevators Ltd,779,2,"†Alberta Pool Elevators Ltd | †Alberta Pool Elevators, Ltd"
Federal Grain Co. Ltd,767,4,"*Federal Grain Co., Ltd | Federal Grain Co. Ltd | Federal Grain Co., Limited | Federal Grain Co., Ltd"
Saskatchewan Elevator Co. Ltd,754,3,"*Saskatchewan Elevator Co., Ltd | Saskatchewan Elevator Co., Limited | Saskatchewan Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd,746,5,"***Sask. Co-operative Elevator Co., Ltd | *Sask. Co-operative Elevator Co., Ltd | Sask. Co-operative Elevator Co. Ltd | Sask. Co-operative Elevator Co., Ltd | Sask., Co-operative Elevator Co., Ltd"
Sask. Pool Elevators Ltd,735,2,"Sask. Pool Elevators Ltd | Sask. Pool Elevators, Ltd"
Western Elevator Co. Ltd,731,5,"*Western Elevator Co., Ltd | The Western Elevator Co., Ltd | Western Elevator Co., Limited | Western Elevator Co., Ltd | Western Elevator Co., Ltd...*"
Maple Leaf Milling Co. Ltd,640,3,"*Maple Leaf Milling Co., Ltd | Maple Leaf Milling Co. Ltd | Maple Leaf Milling Co., Ltd"
Parrish & Heimbecker Ltd,604,8,"*Parrish & Heimbecker Limited | *Parrish & Heimbecker Ltd | *Parrish & Heimbecker, Ltd | Parrish & Heimbecker Limited | Parrish & Heimbecker Ltd"
Central Grain Co. Ltd,604,3,"*Central Grain Co., Ltd | Central Grain Co., Limited | Central Grain Co., Ltd"
Canadian Consol. Grain Co. Ltd,578,1,The Canadian Consol. Grain Co. Ltd
United Grain Growers' Ltd,556,4,"*United Grain Growers', Ltd | United Grain Growers' Ltd | United Grain Growers', Limited | United Grain Growers', Ltd"
International Elevator Co. Ltd,546,4,"*International Elevator Co., Ltd | International Elevator Co., Limited | International Elevator Co., Ltd | International Elevator Co., Ltd....*"
Ogilvie Flour Mills Co,544,2,*Ogilvie Flour Mills Co | Ogilvie Flour Mills Co
Grain Growers Grain Co,534,3,"*Grain Growers Grain Co | Grain Growers Grain Co | Grain Growers, Grain Co"
Midland & Pacific Grain Corp. Ltd,489,5,"*Midland & Pacific Grain Corp. Ltd | *Midland & Pacific Grain Corp., Ltd | Midland & Pacific Grain Corp. Limited | Midland & Pacific Grain Corp. Ltd | Midland & Pacific Grain Corp., Ltd"
Dominion Elevator Co. Ltd,486,5,"*Dominion Elevator Co., Ltd | Dominion Elevator Co. Ltd | Dominion Elevator Co., Limited | Dominion Elevator Co., Ltd | The Dominion Elevator Co., Ltd"
Canadian Elevator Co,464,2,*Canadian Elevator Co | Canadian Elevator Co
